Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST103136,Girik Palla,30,Female,Bihar,Patna,24-10-2024,02-06-2026,Electronics,7,7010.02,1001.43,1968.44,Yes,0,0,28,168,21,12,0.25,Credit Card,Android,Organic Search,Silver,Express,0,5,Medium,No
CUST103137,Upadhriti Warrior,28,Male,Kerala,Thiruvananthapuram,28-11-2024,19-07-2026,Books,6,3753.14,625.52,662.75,Yes,1,0.17,14,42,7,4,0.214,Cash on Delivery,Android,Instagram,None,Standard,0,4.5,Medium,Yes
CUST103138,Ikbal Chada,32,Male,Kerala,Thiruvananthapuram,20-01-2026,15-08-2026,Sports & Fitness,6,6608.55,1101.42,0,No,0,0,15,30,3,1,0.067,Credit Card,Android,Instagram,None,Express,1,3.6,Medium,No
CUST103139,Hritik Ranganathan,40,Female,Uttar Pradesh,Varanasi,27-11-2024,11-02-2025,Home & Kitchen,2,2982.23,1491.12,754.13,Yes,0,0,28,140,26,10,0.179,UPI,Android,Referral,Silver,Express,0,4.6,Low,Yes
CUST103140,Ryan Ratti,40,Male,West Bengal,Howrah,08-03-2025,21-01-2026,Grocery,10,5565.72,556.57,,No,1,0.1,19,76,15,7,0.263,Wallet,iPhone,YouTube,Silver,Standard,0,3.9,Medium,No
CUST103141,Dhruv Nadig,29,Female,Telangana,Hyderabad,02-02-2025,14-08-2025,Beauty & Personal Care,7,2672.36,381.77,911.35,Yes,0,0,13,39,6,3,0.077,UPI,Android,Google Ads,None,Standard,2,3.5,Medium,No
CUST103142,Vedika Kala,37,Female,Assam,Guwahati,30-11-2025,15-08-2026,Sports & Fitness,5,3546.69,709.34,0,No,1,0.2,17,34,4,1,0.059,UPI,iPhone,Instagram,Silver,Standard,1,5,Medium,No
CUST103143,Ishwar Mallick,29,Male,Uttar Pradesh,Varanasi,15-04-2026,15-08-2026,Fashion,6,3300.55,550.09,1429.96,Yes,0,0,22,88,7,3,0.091,Cash on Delivery,Windows Laptop,Organic Search,None,Express,0,4.6,Medium,No
CUST103144,Balvan Dugal,31,Female,Uttar Pradesh,Noida,30-11-2024,17-05-2026,Home & Kitchen,10,7673.5,767.35,3074.56,Yes,1,0.1,22,88,8,5,0.136,Cash on Delivery,Android,Referral,Gold,Standard,0,4.1,Medium,Yes
CUST103145,Madhav Kala,27,Male,Delhi,Delhi,27-07-2024,10-03-2026,Home & Kitchen,6,7140.42,1190.07,2852.9,Yes,1,0.17,21,63,11,6,0.143,Debit Card,Android,Organic Search,Platinum,Express,1,5,Medium,No
CUST103146,Azad Rai,30,Female,Telangana,Warangal,14-02-2025,15-08-2026,Fashion,3,10452.89,3484.3,0,No,0,0,26,156,14,9,0.269,Debit Card,Android,Email,None,Express,,4.4,Medium,Yes
CUST103147,Janaki Sani,42,Other,Haryana,Gurugram,09-08-2025,28-09-2025,Books,7,7127.68,1018.24,2162.79,Yes,0,0,19,114,15,9,0.316,Cash on Delivery,iPhone,Referral,Silver,Standard,1,4.3,Medium,No
CUST103148,Tanay Bhagat,32,Male,Bihar,Gaya,25-11-2025,15-08-2026,Electronics,8,8044.41,1005.55,0,No,0,0,16,96,19,10,0.5,Cash on Delivery,Android,Organic Search,None,Standard,0,2.9,Medium,No
CUST103149,Arin Sampath,32,Female,Madhya Pradesh,Bhopal,21-08-2025,16-11-2025,Electronics,7,8233.35,1176.19,2593.26,Yes,0,0,24,72,11,5,0.083,Wallet,iPhone,Google Ads,None,Standard,0,5,Medium,No
CUST103150,Zayyan Goda,19,Male,Gujarat,Surat,27-09-2024,10-11-2024,Beauty & Personal Care,4,7190.93,1797.73,0,No,2,0.5,19,76,9,5,0.158,Credit Card,Android,Referral,None,Standard,0,3,Medium,Yes
CUST103151,Lucky Biswas,29,Female,Bihar,Muzaffarpur,28-06-2024,11-05-2025,Grocery,4,8070.07,2017.52,825.79,Yes,0,0,18,54,6,3,0.056,UPI,Android,Referral,None,Express,0,4.2,Medium,Yes
CUST103152,Nidhi Bumb,29,Male,Delhi,Delhi,18-02-2025,14-02-2026,Fashion,4,1618.42,404.6,479.54,Yes,1,0.25,22,132,20,14,0.5,UPI,Windows Laptop,Instagram,Silver,Standard,1,4.3,Medium,Yes
CUST103153,Siya Saini,24,Male,Odisha,Cuttack,26-01-2026,15-08-2026,Home & Kitchen,6,3979.2,663.2,961.16,Yes,1,0.17,16,80,10,5,0.188,UPI,Android,Google Ads,None,Standard,0,3.7,Medium,No
CUST103154,Aashi Gour,31,Other,Gujarat,Surat,11-12-2024,26-05-2026,Mobile Accessories,8,21432.92,2679.12,5121.97,Yes,0,0,33,99,21,9,0.182,Cash on Delivery,Android,Instagram,Silver,Express,1,3.3,High,Yes
CUST103155,George Sangha,28,Male,Gujarat,Ahmedabad,02-06-2025,20-08-2025,Fashion,5,5908.36,1181.67,0,No,0,0,22,110,9,6,0.136,UPI,Android,Direct,None,Express,1,4.2,Medium,No
CUST103156,Chameli Gala,32,Female,Bihar,Patna,19-02-2026,15-08-2026,Grocery,5,9897.12,1979.42,0,No,0,0,16,96,20,9,0.25,Debit Card,MacBook,Google Ads,None,Standard,2,4.5,Medium,No
CUST103157,Ikshita Saini,32,Female,Jharkhand,Ranchi,13-03-2025,23-06-2026,Grocery,3,6245.27,2081.76,0,No,0,0,24,72,7,4,0.042,UPI,iPhone,Instagram,None,Standard,2,3.6,Low,No
CUST103158,Vaishnavi Wason,23,Female,West Bengal,Siliguri,13-01-2024,09-07-2025,Home & Kitchen,3,1068.66,356.22,390.19,Yes,0,0,15,45,7,3,0.133,Credit Card,Windows Laptop,Email,Silver,Standard,1,3.7,Low,No
CUST103159,Rajeshri Pant,28,Female,Punjab,Amritsar,07-02-2025,25-02-2026,Mobile Accessories,5,2250.86,450.17,0,No,1,0.2,29,145,16,10,0.241,Credit Card,iPhone,Organic Search,None,Standard,,3.3,Medium,No
CUST103160,Advaith Issac,32,Male,Tamil Nadu,Coimbatore,07-01-2026,27-02-2026,Grocery,5,6291.85,1258.37,2791.51,Yes,0,0,25,50,9,3,0.08,Wallet,Windows Laptop,Direct,Gold,Express,0,3,Medium,No
CUST103161,Maanav Naik,40,Male,Gujarat,Vadodara,16-02-2026,15-08-2026,Home & Kitchen,7,11815.2,1687.89,2311.86,Yes,0,0,12,60,10,5,0.167,UPI,Android,Email,None,Standard,0,4,Medium,No
CUST103162,Akshay Dora,33,Female,West Bengal,Siliguri,23-01-2026,15-08-2026,Beauty & Personal Care,4,3862.43,965.61,555.3,Yes,0,0,22,132,14,6,0.182,Credit Card,Windows Laptop,Instagram,Silver,Standard,0,3.6,Medium,No
CUST103163,Manbir Tata,26,Female,Tamil Nadu,Chennai,14-01-2025,01-10-2025,Grocery,6,8312.23,1385.37,3634.39,Yes,0,0,24,120,19,8,0.25,Debit Card,MacBook,Instagram,Silver,Standard,0,4.6,Medium,Yes
CUST103164,Ishaan Ray,34,Male,Rajasthan,Udaipur,22-11-2025,15-08-2026,Beauty & Personal Care,3,4181.19,1393.73,0,No,0,0,20,40,8,3,0.1,UPI,Android,Direct,None,Express,0,4.6,Low,No
CUST103165,Aarush Seshadri,45,Male,West Bengal,Kolkata,24-02-2025,16-11-2025,Books,6,8316.93,1386.16,0,No,0,0,22,132,14,7,0.136,UPI,Android,Referral,Silver,Standard,1,4.5,Medium,No
CUST103166,Shivani Chatterjee,38,Female,Rajasthan,Jaipur,28-06-2024,28-01-2026,Fashion,7,9025.89,1289.41,730.85,Yes,0,0,19,57,11,6,0.211,UPI,Android,Referral,Silver,Express,2,3.6,Medium,No
CUST103167,Tejas Guha,35,Other,Jharkhand,Ranchi,29-09-2025,15-08-2026,Fashion,8,2599.29,324.91,329.61,Yes,1,0.12,21,63,12,5,0.095,UPI,Android,Organic Search,Silver,Standard,0,4.8,Medium,Yes
CUST103168,Ojas Purohit,37,Female,Maharashtra,Nashik,09-10-2024,07-02-2026,Fashion,7,7863.11,1123.3,451.4,Yes,2,0.29,22,44,5,2,0.045,UPI,Windows Laptop,Organic Search,None,Standard,0,3.4,Medium,Yes
CUST103169,Ijaya Kadakia,43,Female,Madhya Pradesh,Bhopal,21-02-2025,15-08-2026,Electronics,5,5225.99,1045.2,1884.8,Yes,0,0,17,102,8,3,0.059,Debit Card,iPhone,Instagram,None,Standard,1,4.7,Medium,No
CUST103170,Akshay Prabhakar,40,Male,Gujarat,Ahmedabad,21-12-2024,06-05-2025,Electronics,5,3477.86,695.57,560.97,Yes,0,0,17,102,10,5,0.176,UPI,Windows Laptop,Organic Search,None,Standard,0,4.4,Medium,No
CUST103171,Amol Mittal,36,Female,Bihar,Gaya,02-12-2025,15-08-2026,Books,5,4658.52,931.7,0,No,1,0.2,19,57,8,4,0.105,UPI,Android,Instagram,Gold,Standard,2,4.6,Medium,No
CUST103172,Yadavi Dash,40,Female,Delhi,New Delhi,16-01-2024,11-07-2025,Grocery,4,1841.96,460.49,0,No,0,0,21,105,15,5,0.095,UPI,Windows Laptop,YouTube,None,Express,1,3.1,Medium,Yes
CUST103173,Tamanna Sachdev,22,Male,Karnataka,Bengaluru,10-11-2024,25-03-2025,Grocery,4,6429.4,1607.35,1970.31,Yes,0,0,20,100,9,6,0.2,UPI,Android,YouTube,None,Express,2,5,Medium,Yes
CUST103174,Indira Pandey,19,Male,Karnataka,Mysuru,16-06-2025,16-11-2025,Beauty & Personal Care,6,4368.96,728.16,0,No,0,0,21,126,15,7,0.238,UPI,iPhone,Referral,None,Standard,1,4.2,Medium,No
CUST103175,Gautami Comar,32,Male,West Bengal,Howrah,16-01-2024,26-04-2024,Sports & Fitness,5,6793.23,1358.65,0,No,0,0,24,48,6,3,0.083,Cash on Delivery,Windows Laptop,Organic Search,None,Standard,1,4.1,Medium,Yes
CUST103176,Tara Sangha,32,Female,Karnataka,Mysuru,09-04-2025,31-08-2025,Home & Kitchen,4,4319.79,1079.95,848.22,Yes,1,0.25,30,60,11,5,0.1,UPI,iPhone,Organic Search,None,Standard,1,,Medium,Yes
CUST103177,Peter Gaba,27,Male,Bihar,Patna,07-04-2025,29-12-2025,Books,4,5555.25,1388.81,,Yes,0,0,22,66,13,9,0.182,UPI,Android,Referral,Gold,Express,0,3.7,Medium,No
CUST103178,Lakshmi Mane,38,Male,Haryana,Faridabad,19-02-2026,15-08-2026,Fashion,3,7866.19,2622.06,2112.75,Yes,0,0,28,112,18,7,0.179,UPI,iPhone,Organic Search,Gold,Express,2,4,Medium,Yes
CUST103179,Bhanumati Chaudhary,18,Male,Punjab,Chandigarh,28-06-2025,15-08-2026,Books,4,4175.54,1043.88,0,No,3,0.75,18,36,4,2,0.056,Debit Card,Android,Organic Search,None,Express,0,4,Medium,No
CUST103180,Hemang Chakraborty,27,Male,Odisha,Bhubaneswar,24-11-2025,24-01-2026,Grocery,3,4197.71,1399.24,0,No,1,0.33,18,72,12,8,0.222,UPI,iPhone,Referral,Silver,Standard,1,5,Low,Yes
CUST103181,Nisha Chawla,27,Male,Maharashtra,Pune,09-03-2024,04-11-2025,Fashion,3,6137.82,2045.94,0,No,0,0,20,100,21,10,0.35,UPI,Android,Referral,Silver,Same Day,1,4.1,Low,No
CUST103182,Harish Sawhney,18,Female,Tamil Nadu,Coimbatore,14-02-2025,14-07-2026,Beauty & Personal Care,3,3670.88,1223.63,0,No,0,0,17,51,4,1,0.059,Wallet,Tablet,Google Ads,None,Standard,1,3.9,Low,No
CUST103183,Bimala Salvi,43,Male,Tamil Nadu,Chennai,21-02-2024,05-05-2025,Beauty & Personal Care,5,4413.65,882.73,0,No,1,0.2,22,110,13,5,0.091,Credit Card,Windows Laptop,Direct,Silver,Standard,0,3.9,Medium,Yes
CUST103184,Udant Sha,20,Female,Delhi,New Delhi,05-03-2024,29-03-2025,Electronics,2,1218.67,609.34,0,No,0,0,22,44,6,3,0.091,Debit Card,Android,Email,Silver,Standard,0,4.4,Low,Yes
CUST103185,Ishwar Hayre,26,Female,Rajasthan,Jaipur,22-03-2026,25-07-2026,Beauty & Personal Care,7,5776.65,825.24,0,No,0,0,18,90,11,7,0.278,Net Banking,Android,YouTube,None,Express,2,,Medium,No
CUST103186,Jeet Panchal,38,Female,Uttar Pradesh,Lucknow,26-04-2026,15-08-2026,Fashion,7,10008.37,1429.77,2423.58,Yes,0,0,16,96,19,9,0.25,UPI,iPhone,Email,Platinum,Standard,1,3.4,Medium,No
CUST103187,Nitara Randhawa,36,Female,Telangana,Warangal,09-01-2026,03-03-2026,Electronics,9,12028.62,1336.51,0,No,2,0.22,21,105,12,7,0.238,Cash on Delivery,Windows Laptop,Direct,Gold,Express,1,5,Medium,No
CUST103188,Kavya Kapur,22,Male,Telangana,Hyderabad,11-04-2025,07-09-2025,Mobile Accessories,5,10988.19,2197.64,0,No,0,0,18,72,14,5,0.167,Debit Card,Android,Direct,Silver,Express,2,3.9,Medium,No
CUST103189,Amrita Lalla,36,Male,Punjab,Ludhiana,03-01-2026,15-08-2026,Beauty & Personal Care,6,6168.74,1028.12,0,No,0,0,23,92,18,9,0.304,UPI,iPhone,Organic Search,Silver,Standard,1,3.2,Medium,No
CUST103190,Oeshi Khurana,33,Male,Madhya Pradesh,Bhopal,28-09-2024,14-06-2026,Books,6,5097.91,849.65,0,No,0,0,24,120,12,5,0.125,UPI,Windows Laptop,Google Ads,Silver,Standard,0,3.6,Medium,No
CUST103191,Oeshi Bali,50,Other,Tamil Nadu,Madurai,14-03-2025,01-05-2025,Grocery,4,2517.48,629.37,0,No,0,0,18,36,3,1,0.056,Credit Card,Windows Laptop,Referral,Gold,Express,0,4.1,Medium,No
CUST103192,Atharv Dube,34,Male,Assam,Guwahati,13-06-2025,15-08-2026,Fashion,4,2459.52,614.88,536.37,Yes,0,0,13,52,9,6,0.308,UPI,Android,Organic Search,None,Standard,1,5,Medium,No
CUST103193,Zilmil Nadkarni,30,Female,Jharkhand,Jamshedpur,30-12-2025,22-03-2026,Home & Kitchen,6,5101.32,850.22,798.65,Yes,0,0,16,48,6,3,0.062,UPI,Android,Organic Search,None,Express,1,3.9,Medium,No
CUST103194,Onkar Sani,24,Female,Tamil Nadu,Chennai,29-09-2024,30-04-2025,Grocery,7,20589.75,2941.39,1582.87,Yes,0,0,26,156,17,11,0.269,Wallet,Windows Laptop,Google Ads,None,Standard,0,3.5,Medium,Yes
CUST103195,Mahika Hans,25,Female,Telangana,Hyderabad,03-04-2025,15-08-2026,Mobile Accessories,6,4003.19,667.2,279.89,Yes,2,0.33,24,48,9,4,0.083,UPI,Android,Organic Search,Platinum,Same Day,2,3.9,Medium,No
CUST103196,Charan Sanghvi,24,Female,Rajasthan,Jaipur,30-03-2026,15-08-2026,Fashion,4,3063.85,765.96,203.22,Yes,0,0,24,72,6,3,0.042,Credit Card,Windows Laptop,Instagram,None,Standard,0,4,Medium,No
CUST103197,Madhavi Ghose,42,Female,Jharkhand,Ranchi,21-06-2024,22-03-2026,Books,4,3360.65,840.16,0,No,0,0,22,44,8,5,0.091,Debit Card,Windows Laptop,Google Ads,Silver,Standard,0,4,Medium,No
CUST103198,Eesha Varughese,31,Male,Haryana,Faridabad,21-07-2025,19-12-2025,Books,5,13084.65,2616.93,0,No,0,0,23,92,14,6,0.13,Credit Card,Android,Referral,None,Express,0,2.9,Medium,Yes
CUST103199,Rajeshri Kashyap,36,Female,Maharashtra,Mumbai,10-05-2026,15-08-2026,Grocery,5,7397.35,1479.47,1243.12,Yes,1,0.2,30,60,5,2,0.033,Wallet,Windows Laptop,Organic Search,None,Standard,2,3.4,Medium,No
CUST103200,Jonathan Thaman,43,Male,Telangana,Warangal,04-06-2025,15-08-2026,Mobile Accessories,2,2283.82,1141.91,1014.83,Yes,0,0,28,84,11,7,0.107,Debit Card,Windows Laptop,Instagram,Gold,Standard,0,4.7,Low,No
CUST103201,Manya Lad,18,Female,Uttar Pradesh,Kanpur,11-05-2025,18-01-2026,Home & Kitchen,1,517.07,517.07,0,No,0,0,18,36,5,2,0.056,Credit Card,MacBook,Direct,Silver,Standard,0,4.4,Low,No
CUST103202,Ekantika Jani,41,Female,Rajasthan,Jodhpur,05-03-2026,15-08-2026,Mobile Accessories,9,12589.73,1398.86,845.33,Yes,1,0.11,33,132,13,8,0.121,Debit Card,Android,Direct,Silver,Express,1,4.3,Medium,No
CUST103203,Girik Bal,31,Male,Karnataka,Mangaluru,15-03-2026,15-08-2026,Grocery,6,12991.39,2165.23,3514.24,Yes,1,0.17,18,90,8,5,0.167,Wallet,Tablet,Referral,Silver,Standard,0,3.7,Medium,No
CUST103204,Advay Dua,34,Female,Haryana,Gurugram,17-06-2025,15-08-2026,Electronics,7,20901.05,2985.86,6341.37,Yes,0,0,20,60,7,5,0.15,UPI,iPhone,Direct,Silver,Express,0,3,Medium,No
CUST103205,Farhan Raja,24,Male,Odisha,Bhubaneswar,12-03-2024,08-08-2024,Books,3,1176.44,392.15,84.29,Yes,0,0,28,140,22,10,0.25,Cash on Delivery,Android,Organic Search,Gold,Standard,0,4.2,Low,Yes
CUST103206,Kalpit Setty,25,Female,Punjab,Chandigarh,16-05-2026,15-08-2026,Home & Kitchen,3,2671.29,890.43,911.58,Yes,1,0.33,14,56,10,7,0.357,UPI,Windows Laptop,Google Ads,None,Standard,1,4.4,Low,No
CUST103207,Rachit Khatri,35,Female,Haryana,Gurugram,19-04-2026,15-08-2026,Home & Kitchen,7,8881.9,1268.84,0,No,0,0,22,66,14,5,0.091,Debit Card,Windows Laptop,Organic Search,None,Express,0,5,Medium,No
CUST103208,Chameli Hari,50,Female,Kerala,Kozhikode,20-06-2024,29-01-2025,Beauty & Personal Care,4,10402.74,2600.68,0,No,0,0,14,70,7,3,0.071,Credit Card,iPhone,Referral,None,Standard,0,3.5,Medium,Yes
CUST103209,Kritika Lad,39,Male,Gujarat,Ahmedabad,26-09-2025,15-08-2026,Electronics,1,495.03,495.03,113.74,Yes,0,0,17,51,4,2,0.059,Debit Card,Android,Direct,Gold,Standard,0,4.6,Low,No
CUST103210,Anvi Butala,41,Male,Uttar Pradesh,Noida,25-08-2025,15-03-2026,Home & Kitchen,8,6099.11,762.39,1913.53,Yes,1,0.12,28,168,36,23,0.607,Credit Card,Android,YouTube,None,Standard,2,4.5,Medium,No
CUST103211,Arin Chauhan,29,Female,Karnataka,Bengaluru,05-01-2026,15-08-2026,Sports & Fitness,3,3035.61,1011.87,1046.12,Yes,0,0,13,65,6,2,0.077,Debit Card,Windows Laptop,Google Ads,Silver,Standard,0,2.8,Low,No
CUST103212,Tripti Das,26,Female,Odisha,Bhubaneswar,18-10-2024,14-07-2025,Electronics,5,3205.8,641.16,1173.03,Yes,0,0,20,100,18,7,0.15,Debit Card,Android,Organic Search,None,Standard,0,4.3,Medium,No
CUST103213,Lucky Mandal,25,Male,Karnataka,Mangaluru,15-05-2026,15-08-2026,Fashion,3,1367.71,455.9,110.83,Yes,0,0,21,126,23,12,0.381,Cash on Delivery,Android,Instagram,Silver,Standard,0,3.5,Low,No
CUST103214,Pranit Chander,27,Male,Odisha,Cuttack,08-09-2024,21-11-2025,Electronics,6,21767.2,3627.87,8059.86,Yes,0,0,27,108,9,3,0.074,Net Banking,MacBook,Organic Search,Gold,Standard,0,4.5,Medium,Yes
CUST103215,Warda Pathak,18,Male,Delhi,New Delhi,12-02-2025,17-04-2026,Home & Kitchen,5,4892.03,978.41,1935.43,Yes,0,0,20,120,23,11,0.4,UPI,MacBook,Organic Search,Gold,Express,,4.6,Medium,Yes
CUST103216,Mahika Chaudhuri,25,Female,Maharashtra,Pune,20-03-2026,15-08-2026,Grocery,5,4735.45,947.09,322.44,Yes,0,0,19,57,6,3,0.053,Cash on Delivery,Windows Laptop,YouTube,Gold,Standard,0,3.6,Medium,No
CUST103217,Anthony Sachdev,27,Male,Karnataka,Mysuru,01-01-2025,15-08-2026,Sports & Fitness,3,1695.9,565.3,0,No,0,0,22,66,12,7,0.136,Credit Card,Android,Organic Search,Gold,Standard,,4.4,Low,No
CUST103218,Vidhi Bose,30,Male,West Bengal,Durgapur,12-09-2024,24-01-2026,Mobile Accessories,3,3092.7,1030.9,836.13,Yes,0,0,25,75,9,4,0.08,UPI,Tablet,Direct,None,Express,0,5,Low,No
CUST103219,Oni Prashad,32,Female,Kerala,Kochi,08-06-2025,15-08-2026,Beauty & Personal Care,2,1492.64,746.32,371.25,Yes,1,0.5,22,88,16,8,0.182,UPI,Android,Organic Search,Silver,Standard,0,4.3,Low,Yes
CUST103220,Shravya Dyal,34,Male,Kerala,Kozhikode,15-03-2025,15-08-2026,Fashion,6,10492.3,1748.72,4638,Yes,1,0.17,20,120,23,11,0.45,UPI,Android,Email,None,Standard,0,3.9,Medium,No
CUST103221,Chanchal Anne,31,Female,Rajasthan,Jaipur,30-11-2024,14-08-2026,Books,5,2897.74,579.55,0,No,1,0.2,14,28,2,1,0.071,Credit Card,MacBook,YouTube,None,Standard,1,4.2,Medium,No
CUST103222,Azad Dalal,26,Male,Karnataka,Mysuru,21-09-2025,15-08-2026,Grocery,6,8049.94,1341.66,2302.93,Yes,0,0,20,100,15,8,0.25,Credit Card,Android,Organic Search,None,Same Day,1,3.7,Medium,Yes
CUST103223,Idika Sule,18,Male,Maharashtra,Mumbai,10-03-2025,20-09-2025,Beauty & Personal Care,7,8227.17,1175.31,2078.75,Yes,0,0,25,150,19,9,0.24,UPI,Windows Laptop,Direct,None,Standard,1,3.5,Medium,No
CUST103224,Nathan Vig,26,Male,West Bengal,Kolkata,20-11-2025,15-08-2026,Grocery,8,11957.57,1494.7,0,No,0,0,30,90,17,8,0.2,UPI,Android,Instagram,Gold,Express,0,4.8,Medium,No
CUST103225,Jairaj Hans,23,Male,Karnataka,Mysuru,05-04-2025,29-06-2025,Books,9,10312.08,1145.79,3236.62,Yes,0,0,13,78,11,6,0.231,Net Banking,Android,Organic Search,Silver,Standard,1,,Medium,No
CUST103226,Arin Vasa,35,Male,Haryana,Faridabad,03-11-2024,01-02-2026,Grocery,2,2834.47,1417.24,751.24,Yes,0,0,24,144,19,14,0.333,UPI,Android,Organic Search,None,Standard,0,4.5,Low,No
CUST103227,Tarak Patla,38,Male,Delhi,New Delhi,03-11-2025,05-04-2026,Fashion,10,15547.68,1554.77,0,No,0,0,20,80,8,3,0.05,UPI,Android,Organic Search,None,Express,1,3.8,High,No
CUST103228,Teerth Balan,39,Male,Telangana,Hyderabad,04-04-2024,29-07-2024,Grocery,7,13711.64,1958.81,5313.04,Yes,0,0,16,80,9,3,0.125,Cash on Delivery,Android,YouTube,None,Standard,1,4.7,Medium,Yes
CUST103229,Lakshit Kannan,37,Female,Maharashtra,Mumbai,12-02-2025,09-06-2026,Electronics,2,2778.92,1389.46,362.54,Yes,0,0,14,56,12,4,0.143,UPI,Android,YouTube,Gold,Standard,0,4.5,Low,No
CUST103230,Jonathan Loyal,30,Male,Delhi,Delhi,29-05-2026,15-08-2026,Home & Kitchen,8,8251.82,1031.48,1175.57,Yes,0,0,15,60,11,6,0.267,UPI,Android,YouTube,None,Standard,1,5,Medium,No
CUST103231,Vasatika Iyengar,27,Female,Rajasthan,Udaipur,05-04-2026,18-05-2026,Home & Kitchen,4,13252.74,3313.18,0,No,0,0,25,75,9,5,0.12,Wallet,Tablet,Email,None,Standard,0,4.2,Medium,No
CUST103232,Ijaya Menon,25,Female,Uttar Pradesh,Varanasi,16-06-2024,18-07-2024,Electronics,9,7365.38,818.38,0,No,2,0.22,15,60,9,3,0.133,UPI,Android,Organic Search,None,Standard,0,4.1,Medium,Yes
CUST103233,Warhi Sarin,19,Male,Delhi,Delhi,27-03-2024,31-08-2025,Electronics,5,16563.44,3312.69,0,No,0,0,24,120,26,13,0.292,Credit Card,Android,Organic Search,Gold,Standard,0,3.9,Medium,No
CUST103234,Reyansh Krishna,39,Male,West Bengal,Siliguri,03-01-2024,09-09-2025,Electronics,8,20305.95,2538.24,5056.17,Yes,0,0,21,63,11,7,0.143,Debit Card,Android,Email,Gold,Standard,0,4.3,High,No
CUST103235,Rudra Mand,30,Female,Telangana,Hyderabad,06-01-2025,09-02-2025,Grocery,9,17610.82,1956.76,0,No,0,0,19,76,9,4,0.105,UPI,iPhone,Organic Search,Silver,Standard,2,4.1,High,No
CUST103236,Harshil Muni,21,Male,Delhi,Delhi,11-06-2025,17-05-2026,Sports & Fitness,9,9342.6,1038.07,2273.25,Yes,0,0,24,72,6,3,0.042,Cash on Delivery,Android,Organic Search,Gold,Standard,1,4.4,Medium,No
CUST103237,Samesh Sura,24,Male,Delhi,Delhi,03-10-2025,15-08-2026,Mobile Accessories,4,3315.31,828.83,0,No,0,0,20,120,23,8,0.2,Credit Card,iPhone,Instagram,Gold,Standard,1,3.5,Medium,No
CUST103238,Sanaya Sampath,24,Male,Andhra Pradesh,Vijayawada,23-01-2024,14-04-2025,Fashion,5,6656.15,1331.23,2913.55,Yes,0,0,18,90,10,5,0.111,UPI,Android,Google Ads,None,Standard,0,4.3,Medium,Yes
CUST103239,Eiravati Chokshi,31,Female,Bihar,Gaya,07-04-2024,25-05-2025,Beauty & Personal Care,6,7449.26,1241.54,0,No,1,0.17,28,56,5,3,0.036,Credit Card,MacBook,Referral,None,Express,2,4.1,Medium,Yes
CUST103240,Pushti Iyengar,40,Female,Uttar Pradesh,Noida,31-10-2025,02-12-2025,Mobile Accessories,6,8630.92,1438.49,1421.74,Yes,0,0,20,40,3,1,0.05,Net Banking,Android,Organic Search,None,Standard,0,4.3,Medium,No
CUST103241,Kashvi Bhatt,28,Male,Gujarat,Surat,20-01-2026,15-08-2026,Electronics,5,7582.25,1516.45,0,No,0,0,25,50,4,1,0.04,Credit Card,Windows Laptop,Email,None,Standard,0,2.8,Medium,Yes
CUST103242,Oliver Bandi,18,Female,Gujarat,Surat,05-06-2025,30-06-2026,Grocery,4,7920.11,1980.03,3184.22,Yes,1,0.25,25,150,14,9,0.16,UPI,Windows Laptop,Organic Search,None,Standard,3,3.8,Medium,No
CUST103243,Nimrat Memon,29,Female,Uttar Pradesh,Noida,16-11-2024,24-07-2026,Grocery,9,8345.84,927.32,1407,Yes,0,0,18,72,10,4,0.056,UPI,Tablet,Instagram,Gold,Standard,0,5,Medium,No
CUST103244,Mitali Balan,30,Male,Odisha,Cuttack,17-06-2025,06-06-2026,Electronics,8,6256.14,782.02,0,No,1,0.12,14,84,15,9,0.429,UPI,Android,Organic Search,Platinum,Express,0,3.7,Medium,No
CUST103245,Pranit Naidu,29,Female,Odisha,Cuttack,30-03-2026,15-08-2026,Sports & Fitness,5,3175.89,635.18,715.91,Yes,1,0.2,19,38,7,2,0.053,Debit Card,Tablet,Direct,Platinum,Standard,0,3.9,Medium,No
CUST103246,Quincy Parmar,26,Female,Karnataka,Bengaluru,01-01-2025,05-09-2025,Sports & Fitness,2,3712.29,1856.14,0,No,0,0,16,64,11,6,0.125,UPI,Windows Laptop,Google Ads,Silver,Standard,3,,Low,Yes
CUST103247,Elijah Kale,33,Female,Rajasthan,Jaipur,02-07-2024,28-10-2024,Electronics,7,19463.79,2780.54,0,No,0,0,26,156,14,6,0.115,Debit Card,Android,Instagram,None,Standard,0,3.2,Medium,Yes
CUST103248,Kamya Dhillon,32,Male,Gujarat,Surat,20-02-2025,15-08-2026,Electronics,6,4030.98,671.83,1143.47,Yes,0,0,23,92,19,14,0.478,Net Banking,iPhone,Instagram,None,Standard,1,3.6,Medium,No
